id,name,altitude,min_horizon,lat,lng,qthlocator,antenna,created,last_seen,status,observations,future_observations,description,client_version,target_utilization,image,success_rate,owner
1095,UNISEC India BANGALORE-GS1,923,10,12.984,77.674,MK82ux,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2019-10-21T16:44:55Z,2019-12-18T06:50:03Z,Offline,121,0,"Research in the field of Nano-Satellites!
The Space Company.
Research Engineer and SPoC at UNISEC INDIA.
I also have an Amateur Callsign, VU3HJT.
Also proud Partner of the INTERCONTINENTAL AEROSPACE COMMAND. (IACS) 
Committee of Space Development, Novi Sad, Serbia. (CSPD)
(INDO-SERBIA)
http://2comnet.info/komsat/en/",1.0,100.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/IMG_20190428_011350_864.jpg,40,sainath.vu3hjt
1096,EW6X,170,5,55.533,28.667,KO45im,"[{'frequency': 430000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}]",2019-10-21T18:52:27Z,2019-12-28T10:00:51Z,Offline,849,0,,0.9,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/IMG_20191017_160226.jpg,75,ew6bn
1099,IW2LSI,260,0,45.692,9.663,JN45tq,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2019-10-23T21:10:33Z,2022-09-17T14:50:14Z,Offline,7101,0,IW2LSI VHF ground station,1.6,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/F923C40C-0FC2-4697-8B31-B3F7C7058CB9.jpeg,45,giampaolo
1100,OY1JD TEST,50,10,62.011,-6.767,IP62oa,"[{'frequency': 144000000, 'frequency_max': 146000000, 'band': 'VHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}, {'frequency': 135000000, 'frequency_max': 146000000, 'band': 'VHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2019-10-23T22:52:59Z,2019-12-12T00:31:08Z,Offline,42,0,This is a test of a new build rotor v2,0.9,0.0,/static/img/ground_station_no_image.png,False,oy1jd
1101,C-3PiO,102,10,51.149,-0.962,IO91md,"[{'frequency': 400000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2019-10-24T11:44:52Z,2021-08-20T15:56:40Z,Offline,13,0,Raspberry Pi Ground station with stationary 400MHz antenna.,1.5.1,0.0,/static/img/ground_station_no_image.png,False,witch_susan
1104,CICESE I,56,0,31.869,-116.665,DM11qu,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2019-10-25T23:23:41Z,2021-10-18T20:13:31Z,Offline,617,0,,1.6,0.0,/static/img/ground_station_no_image.png,21,lutgaru
1105,Vertical Dipole,50,10,62.0176,-6.7625,IP62oa,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}]",2019-10-26T17:11:04Z,2020-05-27T00:14:57Z,Offline,35,0,Test with vertical dipole antenna,1.3.1,0.0,/static/img/ground_station_no_image.png,False,oy1jd
1106,K2SDR,10,20,40.1321,-74.0346,FN20xd,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2019-10-27T15:18:06Z,2020-06-09T14:16:27Z,Offline,2727,0,Weather Satellite Receiver.,0.9.1,0.0,/static/img/ground_station_no_image.png,94,jkelly
1107,br,174,16,37.2,-120.28,CM97ue,[],2019-10-28T03:27:57Z,,Offline,0,0,,,0.0,/static/img/ground_station_no_image.png,False,br
1108,"Manor, TX",162,10,30.35732,-97.514446,EM10fi,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'v-dipole', 'antenna_type_name': 'V-Dipole'}, {'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}]",2019-10-28T21:13:19Z,2019-11-29T07:27:24Z,Offline,0,0,,,21.0,/static/img/ground_station_no_image.png,False,kemsa51
1109,Knudsen ESN @ UCLA,24,26,34.0706,-118.4411,DM04sb,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2019-10-31T01:13:50Z,,Offline,0,0,"Dual Phased (Circularly Polarized) Yagis for Uplink. 
Quad Phased Yagis Downlink.

Will update antenna model #.",,0.0,/static/img/ground_station_no_image.png,False,AndrewTB
1110,Knudsen ESN @ UCLA Observer,23,10,34.071,-118.441,DM04sb,"[{'frequency': 29000000, 'frequency_max': 999999999, 'band': 'HF, VHF, UHF', 'antenna_type': 'dipole', 'antenna_type_name': 'Dipole'}]",2019-10-31T02:09:39Z,,Offline,0,0,,,0.0,/static/img/ground_station_no_image.png,False,AndrewTB
1111,Fritze,40,10,52.304808,9.605214,JO42th,"[{'frequency': 29000000, 'frequency_max': 999999999, 'band': 'HF, VHF, UHF', 'antenna_type': 'dipole', 'antenna_type_name': 'Dipole'}]",2019-10-31T10:55:35Z,,Offline,0,0,,,0.0,/static/img/ground_station_no_image.png,False,fgranna
1114,UHF Yagi,86,10,51.123,-0.861,IO91nc,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2019-11-01T10:09:31Z,2019-12-20T17:14:20Z,Offline,4,0,,0.9.1,0.0,/static/img/ground_station_no_image.png,False,witch_susan
1115,F1JRV,180,5,43.616,1.302,JN03po,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2019-11-01T23:07:31Z,2023-03-11T14:19:46Z,Offline,2192,0,,1.4,20.0,/static/img/ground_station_no_image.png,90,f1jrv
1119,ka1lex,67,10,44.56,-73.21,FN34jn,"[{'frequency': 25000000, 'frequency_max': 1300000000, 'band': 'HF, VHF, UHF, L', 'antenna_type': 'discone', 'antenna_type_name': 'Discone'}]",2019-11-03T06:32:50Z,2020-01-07T18:34:14Z,Offline,0,0,RTL with Discone ant controlled by Raspberry pi 4 (1meg),,0.0,/static/img/ground_station_no_image.png,False,ka1lex
1120,M2MS QFH-137,406,10,49.2163992,18.7449651,JN99if,"[{'frequency': 100000000, 'frequency_max': 150000000, 'band': 'VHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2019-11-03T14:47:03Z,2020-03-22T14:18:08Z,Offline,1574,0,NAGARA QFH137,0.9.1,80.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/QFH-137.JPEG,91,pepeki
1121,West Malling,94,10,51.30930556,0.40722222,JO01eh,"[{'frequency': 29000000, 'frequency_max': 999999999, 'band': 'HF, VHF, UHF', 'antenna_type': 'dipole', 'antenna_type_name': 'Dipole'}]",2019-11-03T19:29:33Z,,Offline,0,0,,,0.0,/static/img/ground_station_no_image.png,False,mallingspacesci
1122,BeachStation,7,15,27.941455,-80.495355,EL97sw,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2019-11-03T22:28:00Z,2022-10-01T18:22:45Z,Offline,4860,0,Station antenna taken out by hurricane Ian. TBD return to operation.,1.6,0.0,/static/img/ground_station_no_image.png,93,swood5858c3
1123,KC9SGV,230,10,42.12,-88.14,EN52wc,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}, {'frequency': 144000000, 'frequency_max': 146000000, 'band': 'VHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2019-11-04T01:33:10Z,,Offline,0,0,UHF/VHF and SHF Ku band dish.,,0.0,/static/img/ground_station_no_image.png,False,kc9sgv
1124,KC9SGV,230,10,42.12,-88.14,EN52wc,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}, {'frequency': 144000000, 'frequency_max': 146000000, 'band': 'VHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2019-11-04T01:33:10Z,,Offline,0,0,UHF/VHF and SHF Ku band dish.,,0.0,/static/img/ground_station_no_image.png,False,kc9sgv
1125,TI2RF,1102,10,9.91685,-84.109111,EJ79ww,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}, {'frequency': 430000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}]",2019-11-04T06:02:34Z,2020-05-07T02:00:53Z,Offline,1677,0,Egg Beater Homebrew + R820T2,0.9.1,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/IMG_20181115_165837.jpg,85,ti2rf
1126,notch,370,15,44.286,-71.671,FN44dg,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}, {'frequency': 425000000, 'frequency_max': 450000000, 'band': 'UHF', 'antenna_type': 'ground', 'antenna_type_name': 'Ground Plane'}]",2019-11-04T14:07:53Z,2022-08-04T11:58:17Z,Offline,117892,0,Nagoya UT-308UV on a 45 inch diameter Garden Treasures Davenport round outdoor dining table ground plane -> rtlsdr v3 -> rpi 3b+,1.6,100.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/20200417_171819_1.jpg,False,kc1ist
1127,cisne_fsa_vhf1,16,10,-39.82285,-73.239686,FF30je,"[{'frequency': 144000000, 'frequency_max': 146000000, 'band': 'VHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2019-11-06T22:30:10Z,2020-04-11T04:55:37Z,Offline,0,0,"La Cisne negro ground station build by Nico Donoso CD3NDC
http://www.lacisnenegro.org/",,29.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/lacisne.png,False,nicod
1128,Keys,6,13,-35.16104,150.59215,QF54hu,"[{'frequency': 26000000, 'frequency_max': 1200000000, 'band': 'HF, VHF, UHF, L', 'antenna_type': 'discone', 'antenna_type_name': 'Discone'}]",2019-11-07T12:12:13Z,,Offline,0,0,Basic Rtl-Sdr on an OrangePi PC,,10.0,/static/img/ground_station_no_image.png,False,vk2ama
1130,W2MMD Lindenblad,10,0,39.716,-75.21,FM29jr,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'lindenblad', 'antenna_type_name': 'Lindenblad'}]",2019-11-08T01:36:35Z,2021-01-10T05:20:06Z,Offline,879,0,Lindenblad at W2MMD clubhouse used for antenna comparisons,1.4,100.0,/static/img/ground_station_no_image.png,22,WB2MNF
1131,GranaSAT,680,10,37.144119,-3.6093357,IM87ed,"[{'frequency': 26000000, 'frequency_max': 1200000000, 'band': 'HF, VHF, UHF, L', 'antenna_type': 'discone', 'antenna_type_name': 'Discone'}]",2019-11-08T21:42:32Z,2020-01-06T12:51:54Z,Offline,24,0,DIAMOND X 5000 VHF 144 / UHF 430 / 1200 MHZ,1.0,0.0,/static/img/ground_station_no_image.png,False,granasat
1132,OnTake,80,0,48.834633,2.398294,JN18eu,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}]",2019-11-09T13:37:28Z,2024-10-30T19:41:37Z,Offline,12,0,A small station :),1.9.2+0.g4da08be.dirty,75.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/WhatsApp_Image_2019-11-09_at_14.03.04.jpeg,False,techadvcyb
1133,cruftpi3,1865,20,40.569,-105.226,DN70jn,"[{'frequency': 400000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}]",2019-11-09T20:02:02Z,2023-06-29T13:25:41Z,Offline,24708,0,"Raspberry Pi 4. M2 Antenna Systems EB-432 UHF Eggbeater, Nooelec LaNA with NESDR SMArTee v2. Offline Feb 2020, back online May 2021. Solar Sep 07 2021. Antenna 400-470MHz Jun 01 2022.",1.8,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/uhf-eggbeater-M2-EB-432.png,67,jebba
1134,DIAMOND X 5000 VHF 144 / UHF 430 / 1200 MHZ,680,10,37.144119,-3.6093357,IM87ed,"[{'frequency': 26000000, 'frequency_max': 1200000000, 'band': 'HF, VHF, UHF, L', 'antenna_type': 'discone', 'antenna_type_name': 'Discone'}]",2019-11-10T10:18:08Z,2019-12-15T17:57:14Z,Offline,12,0,"X5000: 144/430/1200MHz(2m/70cm/23cm)

Length:1.8m 
Radial length:approx.19cm
Weight:0.9kg
Gain:4.5dB (144MHz), 8.3dB (430MHz), 11.7dB (1200MHz)
Max.power rating:100W FM(Total) 
Impedance:50ohms
VSWR:Less than 1.5:1
Rated wind velocity:60m/sec.
Mast diameter accepted:30mm to 62mm 
Connector:N-J
Type:6/8wave
C-Load(144MHz),3x5/8wave 
C-Load(430MHz),7x5/8wave 
C-Load(1200MHz)
FRP ouetshell",1.0,0.0,/static/img/ground_station_no_image.png,False,granasat
1135,Speldorf,40,29,51.426,6.836,JO31kk,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}]",2019-11-10T16:52:31Z,2019-11-10T20:22:30Z,Offline,0,0,RasPi with RTL-SDR experimental setup.,,1.0,/static/img/ground_station_no_image.png,False,speldorf
1136,satnogs-gp,348,10,48.715641,9.648224,JN48tr,"[{'frequency': 135000000, 'frequency_max': 146000000, 'band': 'VHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}]",2019-11-10T21:24:45Z,2021-02-20T21:22:18Z,Offline,760,0,,1.4,100.0,/static/img/ground_station_no_image.png,45,superingole
1138,Vaihingen Downlink,451,20,48.73,9.117,JN48nr,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}]",2019-11-11T20:48:10Z,2025-05-12T13:54:52Z,Offline,684,0,,1.8.1,0.0,/static/img/ground_station_no_image.png,False,phaseshift42deg
1139,AGS-Station,193,0,50.9821027,11.0271816,JO50mx,"[{'frequency': 425000000, 'frequency_max': 450000000, 'band': 'UHF', 'antenna_type': 'ground', 'antenna_type_name': 'Ground Plane'}]",2019-11-12T08:14:06Z,2019-11-14T12:04:04Z,Offline,25,0,,0.9.1,0.0,/static/img/ground_station_no_image.png,50,croneex
1140,AGS-Erfurt,214,10,50.982,11.0272,JO50mx,"[{'frequency': 425000000, 'frequency_max': 450000000, 'band': 'UHF', 'antenna_type': 'ground', 'antenna_type_name': 'Ground Plane'}]",2019-11-12T08:24:12Z,2019-11-14T11:50:54Z,Offline,25,0,,0.9.1,0.0,/static/img/ground_station_no_image.png,32,ags-erfurt
1141,CSUM_test,52,10,43.637,3.843,JN13wp,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2019-11-12T13:21:54Z,2020-03-02T14:57:22Z,Offline,32,0,CSUM test station,0.9.1,0.0,/static/img/ground_station_no_image.png,False,elmarputs
1143,Northmeadow,176,20,32.89307,-96.73268,EM12pv,"[{'frequency': 1050000000, 'frequency_max': 1750000000, 'band': 'L', 'antenna_type': 'patch', 'antenna_type_name': 'Patch'}, {'frequency': 108000000, 'frequency_max': 138000000, 'band': 'VHF', 'antenna_type': 'dipole', 'antenna_type_name': 'Dipole'}, {'frequency': 25000000, 'frequency_max': 2500000000, 'band': 'HF, VHF, UHF, L, S', 'antenna_type': 'discone', 'antenna_type_name': 'Discone'}]",2019-11-13T20:46:32Z,2020-03-11T15:41:02Z,Offline,65,0,,1.1.2,100.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/logo_cJnFMpj.jpg,False,northmeadow
1144,va7dxw,357,0,49.8879519,-119.4960106,DN09gv,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'vertical', 'antenna_type_name': 'Vertical'}, {'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'helical', 'antenna_type_name': 'Helical'}]",2019-11-13T22:04:43Z,2019-11-15T05:56:33Z,Offline,46,0,"Raspi 3B+ ,RTLSDR Nesdr Smart, Rebuilding antenna.",0.9.1,0.0,/static/img/ground_station_no_image.png,False,va7dxw
1145,VK4SMC #1,6,0,-16.45315,145.40436,QH23qn,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}, {'frequency': 131000000, 'frequency_max': 146000000, 'band': 'VHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2019-11-14T04:22:18Z,2025-01-12T05:54:54Z,Offline,13015,0,Homebrew 2M and 70cm Yagi Uda on Satnogs V3.1 rotator.,1.8.1,25.0,/static/img/ground_station_no_image.png,78,vk4smc
1146,Ham Radio Ground Station,114,10,33.9150176,-6.9161733,IM63nv,[],2019-11-14T15:38:22Z,,Offline,0,0,"Ground station project  specifically designed for communication with small satellites in Low Earth Orbit using VHF and UHF amateur radio frequencies and provide hands-on educational projects in the world
The ground station can autonomously track satellites by using these equipments :
 VHF / UHF amateur radio transceiver (Amateur bands 144-16 MHZ and 430-440 MHZ)
Rotator Controller
Azimuth and elevation rotators 
UHF and VHF Yagi antennas (Amateur bands 144-16 MHZ and 430-440 MHZ)
Modems...",,0.0,/static/img/ground_station_no_image.png,False,cn8ff
1147,BANGALORE-GS-HexBot,910,30,12.9586727,77.7164128,MK82ux,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2019-11-14T18:17:41Z,,Offline,0,0,,,0.0,/static/img/ground_station_no_image.png,False,hexbot
1148,ASU GS,357,10,33.418043,-111.928479,DM43ak,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}, {'frequency': 144000000, 'frequency_max': 146000000, 'band': 'VHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2019-11-15T00:17:00Z,,Offline,0,0,,,0.0,/static/img/ground_station_no_image.png,False,vivekjc
1149,PA2LEN-UHF,25,10,51.41,5.55,JO21sj,"[{'frequency': 430000000, 'frequency_max': 442000000, 'band': 'UHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}]",2019-11-15T16:27:05Z,2022-01-19T21:45:12Z,Offline,3347,0,"05-2020 setup: 
- Raspberry pi 4
- RTL-SDR v3 
- 432mhz BPF 
- SHF Mini-70 LNA
- ANJO eggbeater",1.3.4,20.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/IMG_20191228_170044_VwXxDfM.jpg,89,PA2LEN
1151,Dru VFH,1767,14,39.542,-104.985,DM79mm,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2019-11-15T18:46:20Z,2020-05-03T19:09:08Z,Offline,1940,0,"3 Dec 19 changed from HF Dipole to homemade quadrifilar helix antenna. Wood, 12 gauge copper wire with insulation on and hot glue. Many tries, even having a NanoVNA; tuned for 146 Mhz; symmetrical lengths; 0.41 w/h ratio; quarter wave RHCP insert. Antenna, RTL-SDR, Pi4. Improved with obs 1315448 after adding 3 loops in ferrite core choke and turning left 90 deg; slightly lowered freq. Now better at times than my other ground plane. On table next to house under large cottonwood (no leaves).",1.0,100.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/QFH-GS1S.png,86,dru2
1152,cruftpi1,1865,20,40.569,-105.226,DN70jn,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}]",2019-11-16T03:57:44Z,2023-06-29T13:25:11Z,Offline,15092,0,"Raspberry Pi 4, M2 Antenna Systems EB-144 VHF Eggbeater, Nooelec NESDR SMArt XTR SDR. Start Nov 2019. Offline Feb 2020, back online May 2021. Solar Sep 07 2021. Replaced SMArt XTR SDR Sep 10 2021, no improvements. Replaced cabing Mar 25 2022. New gain IF 9 Apr 2022. New preamp filter 23 Sep 2022.",1.8,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/vhf-eggbeater-M2-EB-144.png,70,jebba
1154,VA2HZ,70,5,45.668896,-73.872871,FN35bq,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}, {'frequency': 144000000, 'frequency_max': 146000000, 'band': 'VHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2019-11-17T03:06:51Z,,Offline,0,0,"Icom IC9700, Yaesu G5500, ERC-M rotor control, Gpredict with hamlib & Nova for Windows.",,0.0,/static/img/ground_station_no_image.png,False,aleziss
1155,ArgusNavis,18,0,28.054904580191632,-82.48074564283125,EL88sb,"[{'frequency': 428000000, 'frequency_max': 452000000, 'band': 'UHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}]",2019-11-18T22:29:42Z,2025-04-07T21:21:22Z,Offline,16553,0,440 MHz Eggbeater II > Uputronics 440 MHz Filtered Preamp > RTL-SDR Blog Wideband LNA > NESDR SMArt v5 > Raspberry Pi 3b+,1.8.1,100.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/IMG_0314.png,91,argusnavis
1157,Strahov,400,10,50.08058,14.391875,JO70eb,[],2019-11-20T10:23:59Z,,Offline,0,0,testing station,,0.0,/static/img/ground_station_no_image.png,False,roman-dvorak
1160,CSUM,52,10,43.63658,3.843179,JN13wp,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}]",2019-11-21T09:12:51Z,,Offline,0,0,,,50.0,/static/img/ground_station_no_image.png,False,csum_satnogs
1161,YC5ABK,60,10,-1.3522,100.5925,OI08hp,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}, {'frequency': 400000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2019-11-21T13:22:46Z,2023-08-05T07:49:12Z,Offline,4,0,,1.8.1,100.0,/static/img/ground_station_no_image.png,False,yc5abk
1162,WP4CNU,400,0,18.2023,-65.9569,FK78ae,"[{'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}, {'frequency': 144000000, 'frequency_max': 146000000, 'band': 'VHF', 'antenna_type': 'yagi', 'antenna_type_name': 'Yagi'}, {'frequency': 25000000, 'frequency_max': 1300000000, 'band': 'HF, VHF, UHF, L', 'antenna_type': 'discone', 'antenna_type_name': 'Discone'}]",2019-11-22T01:14:15Z,,Offline,0,0,Puerto Rico,,2.0,/static/img/ground_station_no_image.png,False,paco
